race_id,driver_id,constructor_id,grid,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round,driver_avg_finish_last3,driver_avg_finish_last5,driver_avg_finish_last10,driver_prev_wins,driver_prev_podiums,driver_dnf_rate,constructor_avg_finish_last5,constructor_prev_wins,constructor_prev_podiums,finish_change,momentum_last3,avg_quali_last5,quali_change,name,circuitId,name_circuit,country,driver_track_avg_finish,driver_track_wins,driver_track_podiums,driver_track_dnf_rate,constructor_track_avg_finish,constructor_track_wins,constructor_track_dnf_rate,driver_prev_races,career_win_rate,career_podium_rate,driver_momentum,driver_points_before_race,driver_rank_before_race,constructor_points_before_race,constructor_rank_before_race,driver_points_last5,driver_points_last10,constructor_points_last5,grid_gain,avg_quali_last3,previous_poles,top10,quali_advantage,grid_advantage,points_advantage,win_probability
2023_5,ocon,alpine,8,9,2,57,Finished,8,01:27.9,01:27.4,01:27.9,0,0,0,87.872,87.444,87.935,87.444,2023,5,12.33333333,12.4,10.9,1,2,0.504347826,12.4,1,4,-6,-1,9.4,-4,Miami Grand Prix,79,Miami International Autodrome,USA,8,0,0,0,9,0,0,115,0.008695652,0.017391304,1.2,4,11,12,10,10,30,4,0,10,0,1,2.5,2.5,-16.35,1.48E-05
2023_5,perez,red_bull,1,2,18,57,Finished,1,01:27.7,01:27.3,01:26.8,0,1,0,87.713,87.328,86.841,86.841,2023,5,2.333333333,2.4,2.9,6,29,0.423236515,2.4,76,152,1,-0.333333333,5.6,-2,Miami Grand Prix,79,Miami International Autodrome,USA,4,0,0,0,2,2,0,241,0.024896266,0.12033195,-0.1,79,2,192,1,94,170,105,0,8,2,1,9.5,9.5,58.65,0.001593808
2023_5,piastri,mclaren,19,19,0,56,+1 Lap,19,01:28.5,\N,\N,0,0,1,88.484,87.456,87.1785,88.484,2023,5,11.33333333,13.5,13.5,0,0,0.25,12,37,112,8,-3,13.25,9,Miami Grand Prix,79,Miami International Autodrome,USA,10.20714286,0,0,0.4,16.33333333,0,0.333333333,4,0,0,-7.56E-16,4,11,14,9,4,4,14,0,11.66666667,0,0,-8.5,-8.5,-16.35,2.13E-06
2023_5,russell,mercedes,6,4,12,57,Finished,6,01:28.1,01:27.7,01:27.8,0,0,0,88.086,87.743,87.804,87.743,2023,5,10,8.4,7.4,1,9,0.61627907,8.4,122,283,-4,0.333333333,5.8,-5,Miami Grand Prix,79,Miami International Autodrome,USA,5,0,0,0,5.666666667,0,0,86,0.011627907,0.104651163,1.7,23,7,77,5,33,87,39,0,5.666666667,1,1,4.5,4.5,2.65,0.000133131
2023_5,sainz,ferrari,3,5,10,57,Finished,3,01:27.7,01:27.1,01:27.3,0,0,0,87.686,87.148,87.349,87.148,2023,5,7.666666667,6.2,8.1,1,15,0.479041916,6.2,30,170,0,0.333333333,4.4,-1,Miami Grand Prix,79,Miami International Autodrome,USA,3,0,1,0,4,0,0,167,0.005988024,0.089820359,1,30,5,57,7,42,82,31,0,4.666666667,2,1,7.5,7.5,9.65,8.08E-05
2023_5,sargeant,williams,20,20,0,56,+1 Lap,20,01:28.6,\N,\N,0,0,1,88.577,87.456,87.1785,88.577,2023,5,16,15,15,0,0,0.5,13.8,1,20,4,1.333333333,17.25,5,Miami Grand Prix,79,Miami International Autodrome,USA,10.20714286,0,0,0.4,12.33333333,0,0,4,0,0,-7.56E-16,0,14,1,15,0,0,0,0,17.66666667,0,0,-9.5,-9.5,-20.35,1.80E-06
2023_5,stroll,aston_martin,18,12,0,57,Finished,18,01:28.5,\N,\N,0,0,0,88.476,87.456,87.1785,88.476,2023,5,10.33333333,9,10.6,0,3,0.603174603,9,0,8,5,0.333333333,8.6,9,Miami Grand Prix,79,Miami International Autodrome,USA,10,0,0,0,10,0,0.333333333,126,0,0.023809524,-0.4,26,6,98,3,30,39,60,0,7,1,0,-7.5,-7.5,5.65,3.13E-06
2023_5,tsunoda,alphatauri,17,11,0,57,Finished,17,01:28.4,\N,\N,0,0,0,88.429,87.456,87.1785,88.429,2023,5,10.33333333,10.6,12.8,0,0,0.604166667,10.6,1,2,1,-0.333333333,12.4,9,Miami Grand Prix,79,Miami International Autodrome,USA,12,0,0,0,16,0,0.333333333,48,0,0,-0.3,2,12,2,14,2,3,2,0,12,0,0,-6.5,-6.5,-18.35,4.01E-06
2023_5,zhou,alfa,14,16,0,57,Finished,14,01:28.2,01:28.1,\N,0,0,0,88.18,88.091,87.1785,88.091,2023,5,13.66666667,13.8,14.2,0,0,0.538461538,13.8,0,0,-3,1,14.6,-2,Miami Grand Prix,79,Miami International Autodrome,USA,20,0,0,1,13.33333333,0,0.333333333,26,0,0,0.7,2,12,6,13,2,2,2,0,15,0,0,-3.5,-3.5,-18.35,8.19E-06
2023_6,albon,williams,13,14,0,77,+1 Lap,13,01:12.7,01:12.5,\N,0,0,1,72.706,72.527,87.1785,72.527,2023,6,15,14.8,14.7,0,2,0.390625,14.8,0,0,0,-1.666666667,12.8,2,Monaco Grand Prix,6,Circuit de Monaco,Monaco,13,0,0,0.5,14.42857143,0,0.785714286,64,0,0.03125,0.1,1,14,1,15,1,1,0,0,10.66666667,0,0,-2.5,-2.5,-24.45,1.19E-05
2023_6,alonso,aston_martin,2,2,18,78,Finished,2,01:12.9,01:12.1,01:11.4,0,1,0,72.886,72.107,71.449,71.449,2023,6,3.333333333,3.2,7.4,13,53,0.38372093,3.2,0,4,-1,0,4,0,Monaco Grand Prix,6,Circuit de Monaco,Monaco,8.583333333,0,2,0.333333333,9.25,0,0.25,258,0.050387597,0.205426357,0.1,72,3,98,5,72,94,45,0,4,5,1,8.5,8.5,46.55,0.7186913
2023_6,bottas,alfa,15,11,0,77,+1 Lap,15,01:13.0,01:12.6,\N,0,0,1,73.038,72.625,87.1785,72.625,2023,6,14,13.6,13.6,10,67,0.257281553,13.6,0,0,-2,-1.666666667,13.8,5,Monaco Grand Prix,6,Circuit de Monaco,Monaco,10.44444444,0,1,0.333333333,13.66666667,0,0.833333333,206,0.048543689,0.325242718,1,4,12,6,13,4,7,2,0,14.33333333,19,0,-4.5,-4.5,-21.45,2.09E-05
2023_6,de_vries,alphatauri,12,12,0,77,+1 Lap,12,01:13.1,01:12.4,\N,0,0,1,73.054,72.428,87.1785,72.428,2023,6,17.66666667,16.2,15,0,0,0.5,16.2,0,0,-6,1.333333333,17.4,-3,Monaco Grand Prix,6,Circuit de Monaco,Monaco,10.20714286,0,0,0.4,12.5,0,0.5,6,0,0,1.4,0,15,2,14,0,2,2,0,16.66666667,0,0,-1.5,-1.5,-25.45,2.45E-05
2023_6,gasly,alpine,7,7,6,78,Finished,7,01:13.0,01:12.2,01:11.9,0,0,0,73.033,72.169,71.933,71.933,2023,6,11.66666667,10.6,12.4,1,3,0.504424779,10.6,0,1,-1,-0.333333333,12.6,2,Monaco Grand Prix,6,Circuit de Monaco,Monaco,7.25,0,0,0,10.25,0,0.5,113,0.008849558,0.026548673,0.3,8,10,14,11,8,8,6,0,11,0,1,3.5,3.5,-17.45,5.60E-05
2023_6,hamilton,mercedes,5,4,13,78,Finished,6,01:12.9,01:12.2,01:11.7,0,0,0,72.872,72.156,71.725,71.725,2023,6,4.666666667,4.8,5.3,99,180,0.124161074,4.8,96,209,-2,0.333333333,7.2,-7,Monaco Grand Prix,6,Circuit de Monaco,Monaco,4.642857143,3,6,0.071428571,6.458333333,5,0.166666667,298,0.332214765,0.604026846,0.3,54,4,89,6,54,118,33,1,7,101,1,4.5,5.5,28.55,0.001441931
2023_6,hulkenberg,haas,18,17,0,76,+2 Laps,18,01:13.3,\N,\N,0,0,1,73.279,87.456,87.1785,73.279,2023,6,13,13.2,13,0,0,0.486772487,13.2,0,0,2,1,12,6,Monaco Grand Prix,6,Circuit de Monaco,Monaco,11.77777778,0,0,0.444444444,14,0,0.666666667,189,0,0,0.5,6,11,8,12,6,16,1,0,13,1,0,-7.5,-7.5,-19.45,1.17E-06
2023_6,kevin_magnussen,haas,17,19,0,70,Collision damage,17,01:13.3,\N,\N,0,0,1,73.27,87.456,87.1785,73.27,2023,6,13.33333333,12.6,13.9,0,1,0.666666667,12.6,0,0,9,0,13.2,13,Monaco Grand Prix,6,Circuit de Monaco,Monaco,14.33333333,0,0,0.666666667,14.23076923,0,0.692307692,147,0,0.006802721,-0.3,2,13,8,12,2,4,1,0,12,1,0,-6.5,-6.5,-23.45,2.81E-06
2023_6,leclerc,ferrari,6,6,8,78,Finished,3,01:12.9,01:12.1,01:11.5,0,0,0,72.912,72.103,71.471,71.471,2023,6,10,11.2,7.4,5,25,0.333333333,11.2,16,71,-1,0,4,-4,Monaco Grand Prix,6,Circuit de Monaco,Monaco,15.5,0,0,0.75,7.035714286,1,0.214285714,108,0.046296296,0.231481481,-2.8,27,7,67,8,27,95,41,-3,5,18,1,7.5,4.5,1.55,0.000684851
2023_6,max_verstappen,red_bull,1,1,25,78,Finished,1,01:12.4,01:11.9,01:11.4,1,1,0,72.386,71.908,71.365,71.365,2023,6,1.333333333,1.4,1.7,38,82,0.226190476,1.4,38,87,0,-0.333333333,5.6,-8,Monaco Grand Prix,6,Circuit de Monaco,Monaco,8.285714286,1,2,0.285714286,5.428571429,6,0.142857143,168,0.226190476,0.488095238,-6.78E-17,113,1,210,2,113,221,98,0,4,22,1,9.5,9.5,87.55,0.99815315
2023_6,norris,mclaren,10,9,2,77,+1 Lap,10,01:12.9,01:12.4,01:12.3,0,0,1,72.877,72.377,72.254,72.254,2023,6,10.66666667,13.2,11.5,0,6,0.344827586,13.2,26,73,-8,0,13.2,-6,Monaco Grand Prix,6,Circuit de Monaco,Monaco,6.666666667,0,1,0,10.46428571,1,0.5,87,0,0.068965517,-0.8,10,9,14,11,10,30,6,0,12,1,1,0.5,0.5,-15.45,0.000252074
2023_6,ocon,alpine,3,3,15,78,Finished,4,01:13.0,01:12.2,01:11.6,0,1,0,72.967,72.248,71.553,71.553,2023,6,12.66666667,12.8,10.2,1,2,0.5,12.8,1,4,-6,0.333333333,9.4,-4,Monaco Grand Prix,6,Circuit de Monaco,Monaco,9.75,0,0,0.25,9.6,0,0.4,116,0.00862069,0.017241379,-1.1,6,11,20,9,6,32,12,1,10.33333333,0,1,6.5,7.5,-19.45,0.000335742
2023_6,perez,red_bull,20,16,0,76,+2 Laps,20,01:13.9,\N,\N,0,0,1,73.85,87.456,87.1785,73.85,2023,6,2.666666667,2.2,3,6,30,0.421487603,2.2,76,153,14,0.333333333,5.4,19,Monaco Grand Prix,6,Circuit de Monaco,Monaco,11.27272727,1,2,0.454545455,5.275862069,7,0.137931034,242,0.024793388,0.123966942,5.42E-17,97,2,235,1,97,163,112,0,8,3,0,-9.5,-9.5,71.55,0.000159389
2023_6,piastri,mclaren,11,10,1,77,+1 Lap,11,01:13.0,01:12.4,\N,0,0,1,73.006,72.395,87.1785,72.395,2023,6,12.66666667,14.6,14.6,0,0,0.4,14.6,37,112,-9,1.333333333,14.4,-8,Monaco Grand Prix,6,Circuit de Monaco,Monaco,10.20714286,0,0,0.4,10.4137931,1,0.517241379,5,0,0,-0.6,4,12,16,10,4,4,4,0,15,0,1,-0.5,-0.5,-21.45,2.99E-05
2023_6,russell,mercedes,8,5,10,78,Finished,8,01:12.8,01:12.2,01:12.0,0,0,0,72.769,72.151,71.964,71.964,2023,6,10,8.2,6.4,1,9,0.609195402,8.2,122,283,1,0,5.8,2,Monaco Grand Prix,6,Circuit de Monaco,Monaco,11.33333333,0,0,0.666666667,6.36,5,0.16,87,0.011494253,0.103448276,-0.2,35,6,102,4,35,99,46,0,6.333333333,1,1,2.5,2.5,9.55,4.56E-06
2023_6,sainz,ferrari,4,8,4,78,Finished,5,01:12.7,01:12.2,01:11.6,0,0,0,72.717,72.21,71.63,71.63,2023,6,7.333333333,6.4,8.3,1,15,0.476190476,6.4,30,170,3,-0.333333333,4.2,2,Monaco Grand Prix,6,Circuit de Monaco,Monaco,6.285714286,0,2,0.142857143,7,1,0.206896552,168,0.005952381,0.089285714,0.1,40,5,75,7,40,77,49,1,4,2,1,5.5,6.5,14.55,1.38E-05
2023_6,sargeant,williams,16,18,0,76,+2 Laps,16,01:13.1,\N,\N,0,0,1,73.113,87.456,87.1785,73.113,2023,6,17.33333333,16,16,0,0,0.6,16,1,20,-2,1.333333333,17.8,-4,Monaco Grand Prix,6,Circuit de Monaco,Monaco,10.20714286,0,0,0.4,14.4137931,0,0.793103448,5,0,0,1.6,0,15,1,15,0,0,0,0,17.66666667,0,0,-5.5,-5.5,-25.45,3.39E-06
2023_6,stroll,aston_martin,14,20,0,53,Accident,14,01:12.7,01:12.6,\N,0,0,1,72.722,72.623,87.1785,72.623,2023,6,7.666666667,9.8,11.2,0,3,0.598425197,9.8,0,8,8,-2.666666667,9.4,-4,Monaco Grand Prix,6,Circuit de Monaco,Monaco,14,0,0,0.8,7.8,0,0.2,127,0,0.023622047,-0.1,26,8,116,3,26,31,51,0,11,1,0,-3.5,-3.5,0.55,1.98E-06
2023_6,tsunoda,alphatauri,9,15,0,76,+2 Laps,9,01:12.6,01:12.2,01:12.1,0,0,1,72.642,72.249,72.082,72.082,2023,6,10.33333333,10.6,12.4,0,0,0.591836735,10.6,1,2,4,0,13.4,-8,Monaco Grand Prix,6,Circuit de Monaco,Monaco,16.5,0,0,1,12.4,0,0.6,49,0,0,-0.1,2,13,2,14,2,3,1,0,12.33333333,0,0,1.5,1.5,-23.45,6.60E-06
2023_6,zhou,alfa,19,13,0,77,+1 Lap,19,01:13.5,\N,\N,0,0,1,73.523,87.456,87.1785,73.523,2023,6,14.66666667,14.6,13.8,0,0,0.518518519,14.6,0,0,-3,1,14.4,5,Monaco Grand Prix,6,Circuit de Monaco,Monaco,16,0,0,1,13.28571429,0,0.857142857,27,0,0,0.6,2,13,6,13,2,2,0,0,15.66666667,0,0,-8.5,-8.5,-23.45,2.02E-05
2023_7,albon,williams,18,16,0,65,+1 Lap,18,01:14.1,\N,\N,0,0,1,74.063,87.456,87.1785,74.063,2023,7,13.33333333,15.6,14.1,0,2,0.4,15.6,0,0,2,-1.666666667,12.4,5,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,12.33333333,0,0,0.666666667,12.73333333,1,0.733333333,65,0,0.030769231,-1.5,1,16,1,14,0,1,0,0,12.33333333,0,0,-7.5,-7.5,-29.55,6.81E-06
2023_7,alonso,aston_martin,8,7,6,66,Finished,9,01:13.7,01:13.1,01:13.5,0,0,0,73.747,73.098,73.507,73.098,2023,7,3,3,6.9,13,54,0.382239382,3,0,5,5,-0.333333333,3.4,7,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,9.307692308,1,3,0.615384615,12.5,0,1,259,0.05019305,0.208494208,-0.2,90,3,116,5,75,106,39,1,3.333333333,5,1,1.5,2.5,59.45,0.000115045
2023_7,bottas,alfa,16,19,0,65,+1 Lap,16,01:14.0,\N,\N,0,0,1,73.977,87.456,87.1785,73.977,2023,7,14,14.2,13.2,10,67,0.260869565,14.2,0,0,8,0,14.4,1,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,6.3,0,4,0.2,14,0,0.625,207,0.048309179,0.323671498,-1.2,4,14,6,12,0,7,0,0,13,19,0,-5.5,-5.5,-26.55,3.36E-06
2023_7,de_vries,alphatauri,14,14,0,65,+1 Lap,14,01:13.6,01:14.1,\N,0,0,1,73.581,74.083,87.1785,73.581,2023,7,16.66666667,15.8,14.57142857,0,0,0.571428571,15.8,0,0,2,-1,16,2,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,12.33333333,0,1,7,0,0,-0.1,0,17,2,13,0,2,1,0,15.66666667,0,0,-3.5,-3.5,-30.55,5.82E-06
2023_7,gasly,alpine,10,10,1,66,Finished,4,01:13.5,01:13.2,01:12.8,0,0,0,73.471,73.186,72.816,72.816,2023,7,9.666666667,10.2,11.3,1,3,0.5,10.2,0,1,3,-2,10,-3,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,11.4,0,0,0.8,10.5,0,0.75,114,0.00877193,0.026315789,-0.9,14,10,35,9,12,14,27,-6,10.33333333,0,1,6.5,0.5,-16.55,3.85E-06
2023_7,hamilton,mercedes,4,2,18,66,Finished,5,01:12.9,01:13.0,01:12.8,0,1,0,72.937,72.999,72.818,72.818,2023,7,5.333333333,4.6,5.2,99,180,0.123745819,4.6,96,209,-2,0.666666667,7,-1,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,5.466666667,6,9,0.266666667,6.461538462,7,0.307692308,299,0.331103679,0.602006689,0.2,67,4,112,6,57,121,48,1,8,101,1,5.5,6.5,36.45,0.001387249
2023_7,hulkenberg,haas,7,15,0,65,+1 Lap,8,01:13.4,01:13.3,01:13.2,0,0,1,73.42,73.283,73.229,73.229,2023,7,16.33333333,13.6,12.7,0,0,0.489473684,13.6,0,0,-2,3.333333333,13.6,-10,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,13.88888889,0,0,0.888888889,14,0,0.857142857,190,0,0,1.8,6,12,8,11,6,16,1,1,15.66666667,1,0,2.5,3.5,-24.55,1.95E-05
2023_7,kevin_magnussen,haas,17,18,0,65,+1 Lap,17,01:14.0,\N,\N,0,0,1,74.042,87.456,87.1785,74.042,2023,7,14,13.8,14.4,0,1,0.668918919,13.8,0,0,-1,0.666666667,13.2,0,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,12.14285714,0,0,0.857142857,14.06666667,0,0.866666667,148,0,0.006756757,1.1,2,15,8,11,2,4,1,0,13,1,0,-6.5,-6.5,-28.55,3.22E-06
2023_7,leclerc,ferrari,19,11,0,66,Finished,19,01:14.1,\N,\N,0,0,0,74.079,87.456,87.1785,74.079,2023,7,5.333333333,8.6,7.7,5,25,0.330275229,8.6,16,71,5,-4.666666667,4,16,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,11.8,0,0,0.6,7.333333333,2,0.333333333,109,0.04587156,0.229357798,-1.5,35,7,79,7,35,88,38,0,3.666666667,18,0,-8.5,-8.5,4.45,1.08E-05
2023_7,max_verstappen,red_bull,1,1,26,66,Finished,1,01:13.6,01:12.8,01:12.3,1,1,0,73.615,72.76,72.272,72.272,2023,7,1.333333333,1.4,1.7,39,83,0.224852071,1.4,39,88,0,0,5.6,0,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,5.25,2,6,0.25,4.9,4,0.2,169,0.230769231,0.49112426,-0.2,138,1,235,2,113,221,94,0,4,23,1,9.5,9.5,107.45,0.9990822
2023_7,norris,mclaren,3,17,0,65,+1 Lap,3,01:13.3,01:12.8,01:12.8,0,0,1,73.295,72.776,72.792,72.776,2023,7,11.66666667,11.6,11.4,0,6,0.352272727,11.6,26,73,8,1,13,-7,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,11.5,0,0,0.75,10.7,0,0.633333333,88,0,0.068181818,-0.5,12,11,17,10,12,31,3,0,11,1,0,7.5,7.5,-18.55,2.22E-06
2023_7,ocon,alpine,6,8,4,66,Finished,7,01:13.4,01:13.0,01:13.1,0,0,0,73.433,73.001,73.083,73.001,2023,7,9,9.8,10.1,1,3,0.495726496,9.8,1,5,5,-3.666666667,8.4,3,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10,0,0,0.8,10.4,0,0.6,117,0.008547009,0.025641026,-1.5,21,9,36,8,21,35,28,1,8,0,1,3.5,4.5,-9.55,1.30E-05
2023_7,perez,red_bull,11,4,12,66,Finished,11,01:13.9,01:13.3,\N,0,0,0,73.874,73.334,87.1785,73.334,2023,7,6.333333333,5,4.4,6,30,0.423868313,5,76,153,-12,3.666666667,9,-9,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,8.916666667,0,1,0.583333333,4.774193548,5,0.193548387,243,0.024691358,0.12345679,2.7,97,2,261,1,79,145,95,0,8,3,1,-0.5,-0.5,66.45,0.00038905
2023_7,piastri,mclaren,9,13,0,65,+1 Lap,10,01:13.7,01:13.1,01:13.7,0,0,1,73.691,73.059,73.682,73.059,2023,7,13.33333333,12.6,13.83333333,0,0,0.5,12.6,37,112,3,0.666666667,13,-1,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,10.90322581,0,0.64516129,6,0,0,0.1,5,13,17,10,5,5,3,1,13.33333333,0,0,0.5,1.5,-25.55,1.58E-06
2023_7,russell,mercedes,12,3,15,66,Finished,12,01:13.3,01:13.4,\N,0,1,0,73.326,73.447,87.1785,73.326,2023,7,5.666666667,7.8,6.1,1,9,0.602272727,7.8,122,283,-2,-4.333333333,6.2,4,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,12.75,0,1,0.75,6.296296296,7,0.296296296,88,0.011363636,0.102272727,-1.2,45,5,130,3,39,105,61,0,8.333333333,1,1,-1.5,-1.5,14.45,0.0005029
2023_7,sainz,ferrari,2,5,10,66,Finished,2,01:13.4,01:12.8,01:12.7,0,0,0,73.411,72.79,72.734,72.734,2023,7,6,7.2,7.2,1,15,0.473372781,7.2,30,170,-3,-1.333333333,4.4,-3,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,6.75,0,0,0.5,7.451612903,2,0.322580645,169,0.00591716,0.088757396,-0.3,44,6,79,7,32,81,28,0,4,2,1,8.5,8.5,13.45,0.14833182
2023_7,sargeant,williams,20,20,0,65,+1 Lap,20,01:14.7,\N,\N,0,0,1,74.699,87.456,87.1785,74.699,2023,7,18,17.2,16.33333333,0,0,0.666666667,17.2,1,20,2,0.666666667,17.8,4,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,10.20714286,0,0,0.4,12.83870968,1,0.741935484,6,0,0,0.8,0,17,1,14,0,0,0,0,17,0,0,-9.5,-9.5,-30.55,2.41E-06
2023_7,stroll,aston_martin,5,6,8,66,Finished,6,01:13.8,01:13.1,01:13.0,0,0,0,73.766,73.082,72.994,72.994,2023,7,13,12.6,12,0,3,0.6015625,12.6,0,8,-14,5.333333333,10.6,-8,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,12.66666667,0,0,1,11.4,0,0.8,128,0,0.0234375,0.8,26,8,122,4,18,31,39,1,13.66666667,1,1,4.5,5.5,-4.55,7.12E-05
2023_7,tsunoda,alphatauri,15,12,0,66,Finished,15,01:13.9,01:14.5,\N,0,0,0,73.862,74.477,87.1785,73.862,2023,7,12,11.4,12.6,0,0,0.6,11.4,1,2,-3,1.666666667,12.4,6,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,15,0,0,1,12.57142857,0,1,50,0,0,0.9,2,15,2,13,2,3,0,0,11.33333333,0,0,-4.5,-4.5,-28.55,1.62E-05
2023_7,zhou,alfa,13,9,2,66,Finished,13,01:13.7,01:13.5,\N,0,0,0,73.677,73.521,87.1785,73.521,2023,7,16,14,13.5,0,0,0.535714286,14,0,0,-4,1.333333333,15.6,-6,Spanish Grand Prix,4,Circuit de Barcelona-Catalunya,Spain,19,0,0,1,14.55555556,0,0.666666667,28,0,0,0.7,2,15,6,12,2,2,0,0,16.33333333,0,1,-2.5,-2.5,-28.55,2.89E-05
2023_8,albon,williams,9,7,6,70,Finished,10,01:21.9,01:18.7,\N,0,0,0,81.938,78.725,87.1785,78.725,2023,8,14.66666667,15,14.4,0,2,0.409090909,15,0,0,-9,1.333333333,12.6,-8,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,16,0,0,0.5,13.29166667,0,0.625,66,0,0.03030303,-0.4,1,16,1,15,0,1,0,1,14,0,1,0.5,1.5,-34.65,0.000157254
2023_8,alonso,aston_martin,2,2,18,70,Finished,3,01:21.5,01:19.8,01:27.3,0,1,0,81.481,79.776,87.286,79.776,2023,8,4,3.8,6.9,13,54,0.380769231,3.8,0,5,-5,1,4.6,-6,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,11.63636364,0,2,0.545454545,11,0,0,260,0.05,0.207692308,0.6,96,3,130,6,66,106,32,1,4.333333333,5,1,7.5,8.5,60.35,0.21875453
2023_8,bottas,alfa,14,10,1,70,Finished,15,01:22.3,01:21.8,\N,0,0,0,82.332,81.821,87.1785,81.821,2023,8,14.33333333,14.4,13.2,10,67,0.264423077,14.4,0,0,-9,0.333333333,14.8,-1,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,5.25,0,4,0.125,10.75,0,0.5,208,0.048076923,0.322115385,0.9,4,14,8,12,0,7,2,1,13.66666667,19,1,-4.5,-3.5,-31.65,0.00013088
2023_8,de_vries,alphatauri,17,18,0,69,+1 Lap,18,01:23.1,\N,\N,0,0,1,83.137,87.456,87.1785,83.137,2023,8,14.66666667,15.8,14.5,0,0,0.625,15.8,0,0,4,-2,15.2,4,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,10.20714286,0,0,0.4,16,0,0.5,8,0,0,-1,0,17,2,14,0,2,0,1,13.66666667,0,0,-7.5,-6.5,-35.65,5.96E-06
2023_8,gasly,alpine,15,12,0,70,Finished,17,01:22.9,\N,\N,0,0,0,82.886,87.456,87.1785,82.886,2023,8,8.333333333,10.4,10.9,1,3,0.495652174,10.4,0,1,2,-1.333333333,8.8,13,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,11,0,0,0.666666667,7.5,0,0,115,0.008695652,0.026086957,-1.3,15,10,40,9,11,15,28,2,5.333333333,0,0,-6.5,-4.5,-20.65,2.73E-06
2023_8,hamilton,mercedes,3,3,15,70,Finished,4,01:21.6,01:20.4,01:27.6,0,1,0,81.554,80.426,87.627,80.426,2023,8,4,4,5.2,99,181,0.123333333,4,96,210,1,-1.333333333,6.4,-1,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,6.416666667,6,8,0.25,5.363636364,4,0.136363636,300,0.33,0.603333333,-0.2,85,4,145,5,65,121,68,1,8,101,1,6.5,7.5,49.35,2.48E-05
2023_8,hulkenberg,haas,5,15,0,69,+1 Lap,2,01:22.7,01:20.3,01:27.1,0,0,1,82.73,80.305,87.102,80.305,2023,8,15.66666667,14.2,13.5,0,0,0.492146597,14.2,0,0,0,-0.666666667,13,-6,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,9.888888889,0,0,0.666666667,14.1,0,0.9,191,0,0,1.6,6,12,8,12,6,10,1,-3,12.66666667,1,0,8.5,5.5,-29.65,6.80E-05
2023_8,kevin_magnussen,haas,13,17,0,69,+1 Lap,14,01:22.4,01:21.7,\N,0,0,1,82.351,81.678,87.1785,81.678,2023,8,15.66666667,15.4,15.3,0,1,0.67114094,15.4,0,0,-1,1.666666667,14,-3,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,14,0,0,0.666666667,14.18181818,0,0.909090909,149,0,0.006711409,0.8,2,15,8,12,1,2,0,1,12.66666667,1,0,-3.5,-2.5,-33.65,7.39E-06
2023_8,leclerc,ferrari,10,4,12,70,Finished,11,01:21.8,01:20.6,\N,0,0,0,81.843,80.615,87.1785,80.615,2023,8,8,9.4,8.5,5,25,0.327272727,9.4,16,71,-7,2.666666667,7.4,-8,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,6,0,1,0.333333333,6.541666667,1,0.166666667,110,0.045454545,0.227272727,-1.5,35,7,89,8,29,73,32,1,9.666666667,18,1,-0.5,0.5,-0.65,0.002350977
